name,year_est,drivers,points,wins,podiums
BWT-Alpine F1 Team,2021,Esteban Ocon & Pierre Gasly,59,0,0
Aston Martin,2021,Fernando Alonso & Lance Stroll,92,0,0
Scuderia Ferrari,1929,Charles Leclerc & Carlos Sainz Jr,619,5,20
Kick Sauber,2019,Guanyu Zhou & Valtteri Bottas,4,0,0
RB,2020,Liam Lawson & Yuki Tsunoda,46,0,0
Haas F1 Team,2016,Kevin Magnussen & Nico Hulkenberg,54,0,0
McLaren F1 Team,1963,Lando Norris & Oscar Piastri,640,5,20
Oracle Red Bull Racing,2005,Max Verstappen & Sergio Perez,581,9,18
Williams Racing,1977,Logan Sargeant & Alexander Albon,17,0,0
Mercedes-AMG Pertronas F1 Team,1970,George Russell & Lewis Hamilton,446,4,9
