name,number,constructor,races,wins,podiums,points,name_acro
Lando Norris,4,McLaren F1 Team,23,3,12,349,NOR
Oscar Piastri,81,McLaren F1 Team,23,0,8,291,PIA
Yuki Tsunoda,22,RB,23,0,0,30,TSU
Liam Lawson,30,RB,5,0,0,4,LAW
Logan Sargeant,2,Williams Racing,14,0,0,0,SAR
Alexander Albon,23,Williams Racing,23,0,0,12,ALB
Fernando Alonso,14,Aston Martin,23,0,0,68,ALO
Lance Stroll,18,Aston Martin,23,0,0,24,STR
Pierre Gasly,10,BWT-Alpine F1 Team,23,0,1,36,GAS
Esteban Ocon,31,BWT-Alpine F1 Team,23,0,1,23,OCO
Nico Hulkenberg,27,Haas F1 Team,23,0,0,37,HUL
Kevin Magnussen,20,Haas F1 Team,21,0,0,16,MAG
Guanyu Zhou,24,Kick Sauber,23,0,0,4,ZHO
Valtteri Bottas,77,Kick Sauber,23,0,0,0,BOT
Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER
Sergio Perez,11,Oracle Red Bull Racing,23,0,4,152,PER
George Russell,63,Mercedes-AMG Pertronas F1 Team,23,2,4,235,RUS
Lewis Hamilton,44,Mercedes-AMG Pertronas F1 Team,23,2,5,211,HAM
Carlos Sainz Jr.,55,Scuderia Ferrari,22,2,8,272,SAI
Charles Leclerc,16,Scuderia Ferrari,23,3,12,341,LEC
Oliver Bearman,87,Scuderia Ferrari,3,0,0,7,BEA
Daniel Ricciardo,3,RB,18,0,0,12,BEA
